"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722405429.471,373,426,688,596,439,678,377,370,365,477,353,413,552,559,478,482,319,326,349,446,364,349,401,356,455,-13.0,13.0,7.0,3.540038824081421,6.958007335662842,-1.03759765625,0.1163330078125,0.689697265625,-0.696533203125
1722405429.481,374,423,688,596,439,694,377,370,365,478,356,413,552,562,478,480,319,338,349,445,362,352,398,360,455,-13.0,13.0,7.0,3.784179449081421,7.446288585662842,-1.15966796875,0.1058349609375,0.68896484375,-0.7025146484375
1722405429.491,373,425,688,597,440,689,377,371,375,478,360,413,554,553,479,479,319,336,348,447,363,352,399,361,450,-13.0,13.0,7.0,3.540038824081421,6.958007335662842,-0.7324218153953552,0.0955810546875,0.688720703125,-0.7108154296875
1722405429.501,372,425,688,598,440,698,375,370,378,479,362,413,553,559,476,477,319,338,351,446,364,352,402,361,447,-13.0,13.0,7.0,2.624511480331421,5.065917491912842,0.4272460639476776,0.086669921875,0.6854248046875,-0.7213134765625
1722405429.511,372,423,688,598,440,698,375,370,375,477,363,414,549,566,480,476,319,334,355,446,364,353,399,364,446,-13.0,13.0,7.0,1.4038084745407104,2.01416015625,1.7700194120407104,0.0875244140625,0.6817626953125,-0.729248046875
1722405429.521,375,423,688,596,439,698,375,370,373,475,365,413,552,562,478,473,319,336,352,449,370,352,401,357,449,-13.0,13.0,7.0,0.4882812201976776,-0.8544921278953552,2.38037109375,0.10107421875,0.6802978515625,-0.7332763671875
1722405429.531,373,424,688,597,440,704,374,371,372,475,352,415,552,564,479,469,319,330,352,450,365,352,401,352,449,-13.0,13.0,7.0,0.1220703050494194,-2.38037109375,2.01416015625,0.1202392578125,0.6773681640625,-0.734130859375
1722405429.541,374,423,688,599,441,707,372,365,370,477,362,415,548,559,480,467,316,325,349,450,361,351,401,345,446,-13.0,13.0,7.0,0.4272460639476776,-1.8310545682907104,1.03759765625,0.1353759765625,0.6741943359375,-0.734130859375
1722405429.551,373,421,688,596,442,698,373,365,365,473,363,413,547,562,481,468,313,325,348,452,357,349,399,344,442,-13.0,13.0,7.0,1.5258787870407104,0.3662109076976776,0.1831054538488388,0.134033203125,0.683837890625,-0.7449951171875
1722405429.561,372,423,688,594,446,702,370,362,364,478,351,411,541,545,479,465,316,326,345,442,345,347,387,347,431,-13.0,13.0,7.0,4.2724609375,5.676269054412842,-0.4272460639476776,0.134033203125,0.683837890625,-0.7449951171875
1722405429.571,374,418,684,587,447,706,365,362,359,482,357,407,530,532,473,462,312,319,345,440,346,344,383,349,425,-13.0,14.0,7.0,5.126952648162842,7.446288585662842,-0.4882812201976776,0.1273193359375,0.6927490234375,-0.7557373046875
1722405429.581,372,417,685,574,447,694,362,352,351,487,364,398,527,529,476,458,316,323,347,438,338,347,387,344,428,-13.0,14.0,7.0,5.126952648162842,7.446288585662842,-0.4882812201976776,0.1119384765625,0.716064453125,-0.7745361328125
1722405429.591,372,411,682,564,447,696,355,360,364,483,364,383,513,509,470,456,316,334,341,426,338,347,375,342,425,-13.0,14.0,7.0,5.615233898162842,11.840819358825684,-2.25830078125,0.1119384765625,0.716064453125,-0.7745361328125
1722405429.601,373,410,665,558,450,702,351,364,361,490,362,360,469,507,467,453,317,336,344,410,338,347,373,349,420,-13.0,14.0,7.0,5.615233898162842,11.840819358825684,-2.25830078125,0.11181640625,0.737060546875,-0.7916259765625
1722405429.611,371,398,650,556,446,702,351,360,348,497,383,348,430,493,462,454,316,348,338,411,331,345,362,349,415,-13.0,14.0,7.0,4.0283203125,14.282225608825684,-4.150390625,0.1177978515625,0.7794189453125,-0.8018798828125
1722405429.621,374,390,644,547,442,698,347,364,357,503,388,344,415,504,450,440,322,345,330,410,332,348,361,357,407,-13.0,14.0,7.0,-1.2817381620407104,18.06640625,-5.798339366912842,0.1177978515625,0.7794189453125,-0.8018798828125
1722405429.631,375,379,644,554,450,710,336,365,383,504,398,333,403,505,439,436,322,348,325,415,326,347,362,347,410,-13.0,14.0,7.0,-1.2817381620407104,18.06640625,-5.798339366912842,0.1123046875,0.805908203125,-0.8297119140625
1722405429.641,375,378,635,542,451,698,324,352,393,491,413,323,370,491,446,436,325,345,323,411,334,352,361,352,411,-13.0,14.0,7.0,-4.69970703125,18.61572265625,-5.249022960662842,0.1383056640625,0.7906494140625,-0.8837890625
1722405429.651,376,373,624,547,453,708,325,346,408,483,420,326,370,483,455,420,324,346,326,405,332,355,370,362,415,-13.0,14.0,7.0,-14.465331077575684,14.465331077575684,-2.50244140625,0.1383056640625,0.7906494140625,-0.8837890625
1722405429.661,378,378,636,540,453,705,342,349,410,483,405,338,368,473,447,424,326,339,326,403,338,355,370,355,415,-13.0,14.0,7.0,-14.465331077575684,14.465331077575684,-2.50244140625,0.2025146484375,0.7222900390625,-0.874755859375
1722405429.671,377,383,638,553,451,713,348,348,413,476,398,345,363,465,439,424,332,338,326,403,334,352,360,352,413,-12.0,14.0,4.0,-16.4794921875,18.49365234375,-1.8310545682907104,0.25341796875,0.5699462890625,-0.854248046875
1722405429.681,375,390,631,548,451,712,342,352,415,491,402,348,364,461,449,417,336,349,326,402,341,354,360,322,408,-12.0,14.0,4.0,-2.807616949081421,48.461910247802734,6.958007335662842,0.25341796875,0.5699462890625,-0.854248046875
1722405429.691,378,385,665,547,450,695,352,338,420,499,440,349,363,456,450,415,334,347,333,396,349,352,348,333,416,-12.0,14.0,4.0,-2.807616949081421,48.461910247802734,6.958007335662842,0.15283203125,0.58837890625,-0.8851318359375
1722405429.701,378,399,685,548,453,689,360,342,417,473,473,359,364,495,461,426,339,378,334,400,348,357,345,337,415,-12.0,14.0,4.0,10.253905296325684,61.035152435302734,15.808104515075684,-0.0201416015625,0.8143310546875,-0.9766845703125
1722405429.711,375,388,729,555,447,698,376,351,423,465,494,383,375,521,463,450,342,379,326,411,349,351,355,345,426,-12.0,14.0,4.0,8.36181640625,42.602535247802734,26.306150436401367,-0.0201416015625,0.8143310546875,-0.9766845703125
1722405429.721,377,388,740,567,455,702,413,357,438,426,535,411,375,523,454,467,342,411,333,417,352,349,365,347,446,-12.0,14.0,4.0,8.36181640625,42.602535247802734,26.306150436401367,0.0008544921875,0.8546142578125,-0.93115234375
1722405429.731,375,400,740,579,456,722,417,360,438,441,582,456,402,558,445,495,340,414,326,430,364,362,390,348,465,-12.0,14.0,4.0,-1.4648436307907104,22.338865280151367,25.390623092651367,0.1422119140625,0.773193359375,-0.7508544921875
1722405429.741,375,390,725,570,456,740,453,361,430,455,621,490,417,586,451,491,341,420,340,447,378,360,396,357,500,-12.0,14.0,4.0,-4.94384765625,-3.295898199081421,19.53125,0.1422119140625,0.773193359375,-0.7508544921875
1722405429.751,373,372,712,586,456,793,445,352,442,430,644,513,439,624,446,496,345,425,345,456,385,365,396,360,518,-12.0,14.0,4.0,-4.94384765625,-3.295898199081421,19.53125,0.2978515625,0.619873046875,-0.7100830078125
1722405429.761,365,407,724,584,457,810,473,355,446,431,652,535,445,650,456,488,372,423,338,458,396,364,402,359,518,-12.0,14.0,4.0,-2.01416015625,-15.319823265075684,-28.930662155151367,0.2672119140625,0.52978515625,-0.777099609375
1722405429.771,370,494,706,591,461,827,476,349,450,420,660,554,470,688,453,510,411,430,334,450,403,364,410,361,523,-12.0,9.0,7.0,5.187987804412842,-15.197752952575684,-41.748043060302734,0.2672119140625,0.52978515625,-0.777099609375
1722405429.781,364,515,707,601,465,858,490,349,450,415,684,564,480,708,451,540,420,426,334,453,441,373,413,360,545,-12.0,9.0,7.0,5.187987804412842,-15.197752952575684,-41.748043060302734,-0.020263671875,0.69873046875,-1.0650634765625
1722405429.791,363,518,705,599,465,869,488,344,463,413,685,571,503,771,457,555,423,428,332,477,457,388,401,363,540,-12.0,9.0,7.0,13.305663108825684,-30.456541061401367,-31.677244186401367,-0.08447265625,0.7755126953125,-1.1141357421875
1722405429.801,364,527,700,603,465,865,481,345,467,399,723,571,513,805,462,574,439,437,332,465,481,391,413,370,552,-12.0,9.0,7.0,10.131834983825684,-57.006832122802734,-41.809078216552734,-0.08447265625,0.7755126953125,-1.1141357421875
1722405429.811,367,530,720,607,470,883,500,347,452,411,712,574,548,818,465,582,445,426,330,495,494,402,402,367,556,-12.0,9.0,7.0,10.131834983825684,-57.006832122802734,-41.809078216552734,0.077880859375,0.759765625,-0.834716796875
1722405429.821,371,533,722,598,469,887,491,342,451,408,758,579,554,830,465,601,447,425,332,493,508,417,403,370,556,-12.0,9.0,7.0,3.967284917831421,-96.00829315185547,-48.339839935302734,0.1600341796875,0.783447265625,-0.7076416015625
1722405429.831,365,535,732,599,465,916,483,343,440,403,767,584,559,840,463,601,449,426,332,495,508,442,418,370,569,-12.0,9.0,7.0,4.21142578125,-92.16307830810547,-47.302242279052734,0.1600341796875,0.783447265625,-0.7076416015625
1722405429.841,370,546,738,601,465,928,479,345,444,409,785,579,580,856,462,601,455,426,326,502,513,455,417,362,582,-12.0,9.0,7.0,4.21142578125,-92.16307830810547,-47.302242279052734,0.154052734375,0.7774658203125,-0.7261962890625
1722405429.851,372,543,734,604,465,931,470,345,452,402,784,584,582,862,461,603,456,423,326,507,513,456,419,362,587,-12.0,9.0,7.0,1.2817381620407104,-81.84813690185547,-49.865718841552734,0.1202392578125,0.7357177734375,-0.7567138671875
1722405429.861,375,548,725,608,465,952,488,346,453,426,786,587,585,865,467,592,463,420,326,506,518,456,423,370,587,-12.0,9.0,7.0,-3.906249761581421,-86.66991424560547,-45.654293060302734,0.1202392578125,0.7357177734375,-0.7567138671875
1722405429.871,375,542,726,607,465,946,488,343,455,428,805,586,592,869,470,586,450,424,331,506,523,464,417,361,586,-10.0,16.0,7.0,-3.906249761581421,-86.66991424560547,-45.654293060302734,-0.000732421875,0.622802734375,-0.8349609375
1722405429.881,374,546,732,608,465,954,488,342,465,428,810,587,603,873,478,585,451,424,326,505,526,470,417,370,585,-10.0,16.0,7.0,-8.72802734375,-101.07421112060547,-34.1796875,-0.0440673828125,0.578857421875,-0.85595703125
1722405429.891,376,551,736,612,461,963,495,342,467,440,814,594,609,875,467,582,456,423,326,504,527,479,414,364,582,-10.0,16.0,7.0,-6.713866710662842,-111.69432830810547,-37.65869140625,-0.017333984375,0.563720703125,-0.835693359375
1722405429.901,376,554,732,617,457,968,497,344,468,436,816,594,610,877,465,572,453,425,326,502,527,482,417,365,578,-10.0,16.0,7.0,-5.615233898162842,-122.19237518310547,-46.569820404052734,0.08935546875,0.5716552734375,-0.732666015625
1722405429.911,375,552,737,621,456,964,502,343,468,441,816,596,610,877,462,568,452,425,326,507,526,481,418,365,582,-10.0,16.0,7.0,-5.187987804412842,-125.12206268310547,-55.908199310302734,0.244384765625,0.587158203125,-0.5609130859375
1722405429.921,373,545,734,623,454,953,503,343,469,470,815,596,610,879,456,568,450,424,326,509,521,483,415,360,572,-10.0,16.0,7.0,-3.417968511581421,-115.72264862060547,-57.739253997802734,0.3568115234375,0.579345703125,-0.38134765625
1722405429.931,375,551,736,625,453,951,507,344,469,442,827,597,612,875,465,572,450,421,331,507,527,482,411,360,571,-10.0,16.0,7.0,1.6479490995407104,-93.01757049560547,-45.837398529052734,0.3143310546875,0.53173828125,-0.21875
1722405429.941,375,555,739,629,456,957,508,345,473,430,827,599,610,876,465,570,450,420,330,515,529,488,411,363,568,-10.0,16.0,7.0,12.512206077575684,-57.678218841552734,-25.634763717651367,0.1151123046875,0.4991455078125,-0.172607421875
1722405429.951,373,555,736,622,458,958,509,344,465,420,835,600,610,876,461,572,451,417,330,510,530,490,411,362,558,-10.0,16.0,7.0,25.878904342651367,-20.080564498901367,-11.108397483825684,-0.12548828125,0.520263671875,-0.3157958984375
1722405429.961,375,555,734,620,463,964,507,343,461,442,844,600,620,878,465,571,452,421,325,513,527,488,409,362,557,-10.0,16.0,7.0,32.3486328125,-2.685546636581421,-10.437010765075684,-0.29052734375,0.5382080078125,-0.51171875
1722405429.971,373,558,729,619,461,963,514,345,465,455,838,604,622,883,461,569,452,425,326,513,529,493,405,364,559,-9.0,19.0,10.0,29.113767623901367,-15.502928733825684,-20.996091842651367,-0.3201904296875,0.49609375,-0.60400390625
1722405429.981,376,556,736,619,457,954,510,347,470,450,840,601,622,882,463,569,446,420,324,517,521,493,402,362,556,-9.0,19.0,10.0,22.949216842651367,-44.372554779052734,-34.36279296875,-0.23681640625,0.4156494140625,-0.57568359375
1722405429.991,376,554,737,620,465,943,514,344,478,455,840,598,624,890,467,558,447,425,325,518,519,490,403,362,554,-9.0,19.0,10.0,20.996091842651367,-67.56591796875,-42.846675872802734,-0.108154296875,0.355712890625,-0.4935302734375
1722405430.001,376,554,750,623,456,928,507,345,478,470,841,601,624,890,462,545,442,415,325,513,517,488,399,360,554,-9.0,19.0,10.0,25.634763717651367,-73.54736328125,-44.250484466552734,0.022216796875,0.34521484375,-0.410400390625
1722405430.011,375,547,740,625,453,928,507,345,479,478,841,604,624,891,462,530,442,418,324,508,508,484,401,355,545,-9.0,19.0,10.0,34.7900390625,-63.964839935302734,-40.161128997802734,0.124755859375,0.3587646484375,-0.3428955078125
1722405430.021,375,542,725,629,447,927,502,345,478,496,838,604,629,891,469,523,438,414,323,507,505,483,405,348,523,-9.0,19.0,10.0,45.104976654052734,-46.020503997802734,-30.456541061401367,0.1502685546875,0.349853515625,-0.30322265625
1722405430.031,378,530,720,629,447,906,503,346,472,483,834,604,624,891,469,506,427,418,323,496,499,482,410,352,532,-9.0,19.0,10.0,56.091304779052734,-22.460935592651367,-16.54052734375,0.0784912109375,0.3096923828125,-0.292236328125
1722405430.041,378,526,716,625,447,902,497,347,477,490,830,599,621,889,480,488,420,415,323,496,482,481,399,355,523,-9.0,19.0,10.0,69.76318359375,7.263183116912842,-5.187987804412842,-0.0618896484375,0.2774658203125,-0.2706298828125
1722405430.051,378,526,723,624,451,890,496,348,478,488,840,601,631,890,488,488,411,411,324,496,490,483,402,353,521,-9.0,19.0,10.0,85.75438690185547,39.4287109375,-1.5258787870407104,-0.221435546875,0.3173828125,-0.2274169921875
1722405430.061,378,526,729,625,451,901,497,348,478,478,852,604,629,891,494,467,411,416,325,495,494,482,410,360,508,-5.0,20.0,10.0,97.47313690185547,68.2373046875,-4.45556640625,-0.30810546875,0.442138671875,-0.23583984375
1722405430.071,378,535,739,625,450,894,500,348,481,481,853,607,625,891,505,488,403,417,324,493,490,488,410,353,529,-5.0,20.0,10.0,97.29003143310547,85.75438690185547,-12.145995140075684,-0.265869140625,0.5538330078125,-0.3150634765625
1722405430.081,378,540,748,629,455,893,501,348,479,469,849,606,624,889,504,496,405,415,323,497,493,484,408,355,521,-5.0,20.0,10.0,87.15819549560547,85.69335174560547,-20.446775436401367,-0.1468505859375,0.5478515625,-0.3837890625
1722405430.091,378,540,753,632,453,899,497,348,481,469,849,606,631,894,513,500,408,417,323,496,494,490,402,357,519,-5.0,20.0,10.0,77.57568359375,75.927734375,-23.437498092651367,-0.02783203125,0.4471435546875,-0.412353515625
1722405430.101,378,540,753,633,455,906,503,348,482,473,853,605,632,900,517,495,410,417,325,494,490,490,401,361,523,-5.0,20.0,10.0,76.0498046875,72.08251953125,-18.85986328125,0.041748046875,0.3670654296875,-0.45166015625
1722405430.111,378,535,758,633,454,904,502,348,483,469,860,606,633,899,515,502,410,417,323,493,488,484,402,365,526,-5.0,20.0,10.0,82.45848846435547,79.345703125,-9.3994140625,0.0484619140625,0.3768310546875,-0.52685546875
1722405430.121,378,541,761,632,455,906,496,348,487,473,862,605,631,895,518,481,408,418,324,483,476,488,402,364,508,-5.0,20.0,10.0,89.84374237060547,89.78270721435547,-0.6103515625,0.033203125,0.439697265625,-0.6241455078125
1722405430.131,378,530,761,632,451,906,496,348,488,479,853,601,629,900,507,479,404,413,323,483,475,490,400,365,521,-5.0,20.0,10.0,92.71239471435547,96.43553924560547,3.479003667831421,0.043701171875,0.476318359375,-0.71826171875
1722405430.141,383,526,763,631,450,900,502,348,488,481,841,601,623,895,507,468,402,411,323,481,465,483,400,365,513,-5.0,20.0,10.0,93.07860565185547,101.13524627685547,4.08935546875,0.0762939453125,0.4637451171875,-0.77783203125
1722405430.151,377,510,758,629,451,887,498,349,488,481,818,597,622,894,508,465,399,411,324,479,467,488,399,364,501,-5.0,20.0,10.0,94.36034393310547,110.65673065185547,4.57763671875,0.10107421875,0.4462890625,-0.8070068359375
1722405430.161,378,519,761,631,451,871,488,348,491,479,827,596,621,891,514,478,401,411,323,488,457,483,401,371,519,-5.0,20.0,10.0,96.61864471435547,129.08935546875,4.69970703125,0.0958251953125,0.462890625,-0.8243408203125
1722405430.171,384,521,763,632,455,885,488,349,494,479,835,596,623,900,512,487,401,411,323,481,467,488,402,370,501,-4.0,18.0,-4.0,98.87694549560547,150.390625,2.38037109375,0.0740966796875,0.517578125,-0.83251953125
1722405430.181,378,527,766,632,452,890,491,349,479,476,830,596,629,894,509,495,385,413,323,476,469,481,407,373,508,-4.0,18.0,-4.0,97.41210174560547,163.26902770996094,-2.44140625,0.093017578125,0.576904296875,-0.8487548828125
1722405430.191,378,530,773,633,451,900,493,348,488,473,828,597,627,899,515,499,385,413,325,482,477,483,410,372,502,-4.0,18.0,-4.0,89.90477752685547,163.87937927246094,-7.934569835662842,0.171630859375,0.5784912109375,-0.8922119140625
1722405430.201,375,532,773,634,453,905,493,347,488,478,827,600,632,895,517,502,378,411,325,469,476,483,410,373,501,-4.0,18.0,-4.0,80.74950408935547,157.40966796875,-10.620116233825684,0.25830078125,0.519775390625,-0.961181640625
1722405430.211,377,533,775,635,451,902,488,348,494,476,827,601,632,901,523,501,370,408,323,479,475,481,411,373,505,-4.0,18.0,-4.0,74.8291015625,151.79443359375,-8.30078125,0.298583984375,0.4600830078125,-1.041015625
1722405430.221,378,533,780,636,449,906,490,347,493,479,816,599,633,902,523,495,364,409,323,481,476,481,411,375,483,-4.0,18.0,-4.0,72.3876953125,150.08544921875,-3.356933355331421,0.283447265625,0.4312744140625,-1.1038818359375
1722405430.231,378,533,775,638,455,912,488,347,491,473,815,599,633,901,527,491,362,409,323,479,465,481,411,373,478,-4.0,18.0,-4.0,71.83837890625,149.35302734375,0.30517578125,0.2481689453125,0.4339599609375,-1.1217041015625
1722405430.241,378,530,771,636,451,912,488,347,482,473,792,599,632,902,523,488,364,411,323,480,457,479,411,373,494,-4.0,18.0,-4.0,70.98388671875,146.484375,0.9155272841453552,0.2330322265625,0.457275390625,-1.096923828125
1722405430.251,379,530,762,638,450,922,483,348,488,473,792,596,632,901,530,480,364,410,323,488,453,469,415,375,497,-4.0,18.0,-4.0,68.17626953125,141.78466796875,-1.4648436307907104,0.257568359375,0.4847412109375,-1.0606689453125
1722405430.271,377,521,746,636,447,912,472,347,488,455,759,593,625,899,532,461,361,402,323,488,456,469,401,373,503,4.0,8.0,0.0,59.143062591552734,136.3525390625,-10.009765625,0.3944091796875,0.4957275390625,-1.02587890625
1722405430.281,378,525,748,638,446,912,479,348,490,456,766,592,624,899,529,472,362,402,322,487,457,467,413,373,502,4.0,8.0,0.0,54.260250091552734,139.404296875,-13.549803733825684,0.4434814453125,0.481201171875,-1.0430908203125
