"// DN: 108, SN: 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722325639,401,370,457,321,377,311,311,347,361,316,348,316,402,423,455,346,933,316,326,314,363,1222,312,312,331,-7,-4,35,-0.061035153,-0.061035153,0,-0.041625977,-0.032592773,1.000244141
1722325639,399,370,461,322,378,311,311,348,361,316,348,316,402,425,455,346,936,315,326,315,365,1222,311,311,332,-7,-4,35,0,-0.061035153,0,-0.042114258,-0.032714844,1.000610352
1722325639,401,370,458,322,377,310,310,347,361,312,348,316,403,424,455,345,936,316,325,316,363,1222,311,311,332,-7,-4,35,0,0,0,-0.043212891,-0.032470703,1.000366211
1722325639,400,370,457,322,377,312,312,348,361,316,348,316,402,424,455,346,938,312,326,316,365,1222,312,311,330,-7,-4,35,0,0,0,-0.043823242,-0.031738281,0.999755859
1722325639,399,370,457,323,377,312,304,339,361,316,348,317,403,423,454,346,936,314,326,316,365,1223,312,312,326,-7,-4,35,0,-0.061035153,-0.061035153,-0.04309082,-0.03137207,0.999023438
1722325639,401,370,461,322,378,311,311,348,361,316,348,316,402,424,455,346,939,316,326,315,364,1223,312,311,330,-7,-4,35,-0.061035153,-0.061035153,-0.061035153,-0.042236328,-0.031738281,0.998657227
1722325639,400,371,461,321,377,309,312,348,361,316,348,316,403,425,455,345,939,316,326,316,364,1225,312,311,330,-7,-4,35,-0.061035153,-0.061035153,-0.061035153,-0.041748047,-0.032348633,0.998657227
1722325639,398,371,461,322,377,311,312,348,360,313,348,309,402,425,453,346,942,316,326,316,364,1223,311,311,326,-7,-4,35,0,0,-0.061035153,-0.041748047,-0.032470703,0.999145508
1722325639,399,372,457,321,378,311,311,347,361,316,349,316,402,424,455,346,939,318,326,316,364,1225,311,311,326,-7,-4,35,0,0,-0.061035153,-0.041870117,-0.032470703,1.00012207
1722325639,399,373,456,322,377,311,311,348,361,316,342,310,403,424,455,345,944,317,330,316,364,1224,312,312,330,-5,-4,36,-0.061035153,-0.061035153,-0.061035153,-0.042114258,-0.032836914,1.000244141
1722325639,401,372,461,322,377,311,311,348,361,316,348,316,402,423,454,347,943,317,326,316,364,1225,312,311,330,-5,-4,36,-0.061035153,-0.122070305,-0.061035153,-0.042480469,-0.032592773,0.999755859
1722325639,401,373,457,322,375,311,312,348,361,312,348,317,403,425,454,345,943,316,326,313,363,1223,312,311,330,-5,-4,36,-0.061035153,-0.061035153,-0.061035153,-0.042602539,-0.032226563,0.999145508
1722325639,395,373,457,323,378,311,311,348,362,316,349,316,403,423,455,345,946,313,326,319,363,1222,304,301,326,-5,-4,36,-0.061035153,0,-0.061035153,-0.042602539,-0.032470703,0.998901367
1722325639,400,374,457,323,377,311,315,347,361,316,349,308,402,425,455,338,932,316,322,311,364,1222,312,311,326,-5,-4,36,-0.061035153,0,-0.061035153,-0.04284668,-0.032714844,0.998901367
1722325639,400,375,457,321,378,311,312,348,361,316,349,316,402,423,455,345,951,312,326,321,365,1223,308,304,312,-5,-4,36,-0.061035153,-0.061035153,-0.061035153,-0.04309082,-0.032714844,0.999267578
1722325639,399,375,457,322,376,311,311,348,361,316,349,316,399,417,455,347,951,313,326,318,364,1222,311,310,331,-5,-4,36,-0.061035153,-0.122070305,-0.061035153,-0.042236328,-0.032592773,1.000244141
1722325639,399,365,457,322,378,312,304,339,349,307,349,307,403,425,455,347,943,316,326,318,364,1222,311,311,326,-5,-4,36,-0.061035153,-0.061035153,-0.061035153,-0.041625977,-0.032470703,1
1722325639,391,373,452,311,377,311,311,348,361,316,349,316,403,423,455,345,944,316,326,319,365,1222,312,311,326,-5,-4,36,-0.061035153,0,0,-0.041992188,-0.032348633,0.999145508
1722325639,399,373,461,322,377,311,311,347,361,316,348,317,395,423,455,345,943,316,326,319,365,1222,311,311,326,-5,-4,36,-0.061035153,0,-0.061035153,-0.04284668,-0.032470703,0.998779297
1722325639,401,364,451,311,377,311,311,347,361,316,348,316,402,423,454,346,951,316,326,318,364,1223,312,311,331,-8,-3,36,-0.061035153,-0.061035153,-0.061035153,-0.043334961,-0.032836914,0.998657227
1722325639,401,373,461,322,377,311,312,348,362,312,348,316,402,425,445,334,951,313,326,318,364,1222,312,312,331,-8,-3,36,-0.061035153,-0.122070305,-0.061035153,-0.043212891,-0.033325195,0.999511719
1722325639,400,373,461,322,377,311,312,348,362,316,351,317,402,425,454,346,943,316,326,318,364,1225,312,312,326,-8,-3,36,-0.061035153,-0.122070305,-0.061035153,-0.04309082,-0.032958984,1.000610352
1722325639,400,373,457,322,377,311,311,347,361,312,348,316,402,423,455,345,951,316,326,317,364,1222,312,311,326,-8,-3,36,-0.061035153,-0.061035153,-0.061035153,-0.042724609,-0.032470703,1.000488281
1722325639,400,374,461,322,377,311,312,348,361,316,352,316,402,423,455,346,952,315,325,321,364,1222,312,311,326,-8,-3,36,-0.061035153,-0.061035153,-0.122070305,-0.042602539,-0.032470703,1.00012207
1722325639,390,373,460,322,377,312,312,347,362,316,349,316,402,423,455,345,951,313,326,321,364,1225,311,311,326,-8,-3,36,-0.061035153,-0.122070305,-0.061035153,-0.042602539,-0.032836914,0.999633789
1722325639,399,373,460,322,377,311,312,348,361,315,345,306,391,411,446,337,951,316,326,319,364,1223,312,311,331,-8,-3,36,0,-0.122070305,-0.061035153,-0.041870117,-0.033081055,0.999023438
1722325639,399,373,457,322,395,311,311,347,361,316,348,313,402,423,455,347,953,313,326,319,364,1222,312,311,326,-8,-3,36,0,-0.061035153,-0.061035153,-0.041503906,-0.033325195,0.999267578
1722325639,401,373,461,322,377,311,311,347,361,308,352,316,402,425,455,346,955,322,326,317,365,1224,311,311,326,-8,-3,36,-0.061035153,0,-0.122070305,-0.041992188,-0.033203125,0.999511719
1722325639,398,373,457,322,376,311,310,347,361,316,348,316,403,423,455,345,955,321,326,317,364,1222,311,311,326,-5,-3,40,-0.061035153,-0.122070305,-0.061035153,-0.041870117,-0.032470703,1.00012207
1722325639,398,373,458,322,377,311,312,348,362,316,349,316,403,423,455,347,958,322,326,317,364,1222,311,311,330,-5,-3,40,0,-0.122070305,-0.061035153,-0.042114258,-0.032104492,1.000366211
1722325639,399,373,457,322,377,311,312,347,361,312,347,316,403,424,454,345,959,326,326,318,364,1220,311,311,330,-5,-3,40,-0.061035153,0,-0.061035153,-0.04284668,-0.032348633,1.000244141
1722325639,400,372,457,323,376,311,311,348,361,315,348,316,403,423,454,345,963,326,326,317,364,1223,312,312,326,-5,-3,40,-0.061035153,0.061035153,-0.061035153,-0.043334961,-0.032348633,0.999755859
1722325639,399,372,457,322,376,312,312,347,362,316,349,317,403,423,453,346,963,326,326,316,365,1223,316,311,311,-5,-3,40,-0.061035153,0,0,-0.04296875,-0.032470703,0.999145508
1722325639,400,374,457,322,377,311,311,348,361,312,355,309,398,425,440,332,963,326,330,318,365,1222,312,311,330,-5,-3,40,-0.061035153,-0.122070305,0,-0.042602539,-0.032470703,0.999389648
1722325639,391,375,457,322,375,311,312,348,361,313,348,316,403,423,455,346,963,332,326,318,353,1198,307,313,326,-5,-3,40,-0.061035153,-0.061035153,0,-0.04309082,-0.031616211,0.999267578
1722325639,399,375,457,322,378,311,311,348,362,315,349,316,402,423,455,345,963,331,326,317,364,1222,312,311,317,-5,-3,40,-0.061035153,0,-0.061035153,-0.04309082,-0.031616211,0.999267578
1722325639,390,374,457,322,377,311,311,347,361,316,349,317,402,425,453,345,959,331,330,317,365,1223,312,311,326,-5,-3,40,-0.061035153,0,-0.061035153,-0.041748047,-0.032104492,1.000732422
1722325639,386,362,450,322,377,310,311,347,361,316,348,316,402,425,453,345,959,326,326,319,364,1222,312,311,326,-5,-3,40,-0.061035153,-0.183105454,-0.061035153,-0.041748047,-0.032104492,1.000732422
1722325639,400,372,457,322,377,311,311,347,361,316,349,316,403,423,455,347,963,332,326,319,364,1223,313,311,326,-5,-3,40,-0.061035153,-0.183105454,-0.061035153,-0.041748047,-0.032470703,1.000488281
1722325639,398,372,457,321,377,312,311,347,361,316,348,317,403,423,456,345,963,326,326,318,364,1222,312,311,330,-5,-3,40,-0.061035153,-0.183105454,0,-0.043334961,-0.032104492,1.000244141
1722325639,399,372,457,322,377,311,311,347,360,316,348,316,402,423,455,345,963,326,326,319,364,1222,315,311,330,-5,-3,40,-0.061035153,0,-0.061035153,-0.043334961,-0.032104492,1.000244141
1722325639,400,372,460,322,376,310,311,348,362,313,349,316,402,425,455,346,963,330,323,317,365,1223,311,311,325,-5,-3,40,-0.061035153,0,-0.061035153,-0.04284668,-0.032348633,0.99987793
1722325639,402,373,457,322,378,311,311,348,353,308,349,316,401,423,455,345,963,331,330,316,364,1222,311,311,326,-5,-3,40,-0.061035153,-0.061035153,-0.061035153,-0.042114258,-0.032714844,0.999633789
1722325639,399,373,457,321,376,311,311,348,362,316,349,317,403,425,455,347,959,330,326,317,364,1222,311,312,325,-5,-3,40,0,-0.061035153,0,-0.041992188,-0.033081055,0.99987793
1722325639,390,373,457,322,377,312,312,348,361,316,352,316,401,425,455,347,959,326,316,319,364,1223,309,311,326,-5,-3,40,0,0,0,-0.042724609,-0.032470703,0.999267578
1722325639,400,373,457,322,377,311,311,348,361,316,347,306,398,415,445,338,963,326,316,319,357,1206,312,311,326,-5,-3,40,0,-0.061035153,-0.061035153,-0.04296875,-0.031860352,0.999633789
1722325639,399,372,457,322,378,311,311,347,361,313,349,316,402,425,455,345,963,317,330,316,365,1222,311,311,325,-5,-3,40,0,-0.061035153,-0.061035153,-0.04296875,-0.031860352,0.999633789
1722325639,400,373,461,322,373,304,311,347,361,316,352,316,402,424,454,346,962,326,330,318,364,1222,312,311,326,-3,-4,37,0,-0.122070305,0,-0.042724609,-0.032470703,0.999023438
1722325639,400,372,457,323,377,311,311,348,361,312,351,316,403,424,453,345,963,332,326,316,364,1223,312,311,326,-3,-4,37,-0.061035153,0,0,-0.042724609,-0.032470703,0.999023438
1722325639,401,372,461,316,377,312,311,348,362,316,349,317,403,425,454,345,963,326,326,317,364,1223,311,311,326,-3,-4,37,-0.061035153,0,0,-0.042724609,-0.032714844,0.999145508
1722325639,401,373,457,322,377,311,311,347,361,313,349,316,402,423,455,345,963,330,326,317,365,1220,312,312,330,-3,-4,37,0,0,-0.061035153,-0.042602539,-0.032958984,0.999023438
1722325639,400,377,457,322,377,311,311,348,361,316,348,316,403,423,455,345,963,332,326,319,364,1222,311,311,326,-3,-4,37,0,-0.122070305,-0.061035153,-0.042602539,-0.032958984,0.999023438
1722325639,388,373,456,322,377,311,311,348,361,316,352,316,403,423,445,347,963,330,326,316,364,1219,312,311,326,-3,-4,37,-0.061035153,-0.122070305,0,-0.041381836,-0.032104492,0.999633789
1722325639,399,373,461,322,376,311,312,347,361,313,351,313,403,424,454,345,963,332,330,306,360,1220,311,311,324,-3,-4,37,0,0,0,-0.042114258,-0.031738281,0.999511719
1722325639,399,375,453,322,377,311,312,347,361,313,351,316,401,424,453,345,963,326,326,310,363,1222,312,312,326,-3,-4,37,0,0,0,-0.042114258,-0.031738281,0.999511719
1722325639,399,377,457,322,377,307,311,348,362,316,351,316,402,423,454,345,963,326,326,316,355,1220,304,310,316,-3,-4,37,0,0,0,-0.042358398,-0.031860352,1.001098633
1722325639,411,378,451,322,371,312,311,347,361,313,348,316,402,424,455,345,962,326,326,317,360,1206,311,311,319,-3,-4,37,0,-0.061035153,-0.061035153,-0.042602539,-0.032104492,1.000854492
1722325639,399,378,460,322,377,306,312,348,361,312,351,316,402,423,455,334,944,330,326,316,364,1222,312,311,326,-5,-3,37,0,0,-0.061035153,-0.04296875,-0.032104492,1.000488281
1722325639,399,375,457,322,378,311,312,338,361,316,352,316,402,425,453,345,963,326,330,316,362,1222,311,311,325,-5,-3,37,0,0,-0.061035153,-0.04284668,-0.032104492,0.99987793
1722325639,400,375,457,323,376,311,311,347,361,314,351,316,402,423,455,347,963,326,326,316,363,1222,312,311,326,-5,-3,37,0,-0.061035153,0,-0.042724609,-0.032592773,0.999023438
1722325639,400,375,458,322,377,310,311,348,361,316,349,313,402,425,455,346,963,325,326,313,364,1223,311,312,326,-5,-3,37,0,-0.061035153,0,-0.04296875,-0.032348633,0.998901367
1722325639,399,374,461,319,377,311,311,348,362,316,348,316,403,423,455,345,963,330,330,316,365,1222,312,311,326,-5,-3,37,0,-0.061035153,-0.061035153,-0.043334961,-0.031982422,0.998901367
1722325639,401,375,457,323,377,311,311,347,361,326,355,311,395,423,455,346,963,326,330,316,364,1220,311,311,331,-5,-3,37,-0.061035153,0,-0.061035153,-0.043334961,-0.031982422,0.998901367
1722325639,399,375,457,322,377,311,312,347,362,316,352,316,403,423,455,345,963,326,316,316,364,1211,300,311,326,-5,-3,37,-0.061035153,0,-0.061035153,-0.04284668,-0.031738281,0.999023438
1722325639,400,373,457,322,377,311,311,347,361,312,344,316,402,425,442,339,963,326,330,316,362,1220,311,311,325,-5,-3,37,0,-0.061035153,-0.061035153,-0.042236328,-0.03137207,0.999511719
1722325639,399,373,457,323,373,306,319,341,365,317,339,316,395,416,455,346,964,332,326,316,365,1220,311,311,330,-5,-6,53,0,-0.061035153,0,-0.041870117,-0.030883789,1.000244141
1722325639,398,371,457,322,377,310,311,346,361,316,351,316,403,425,455,347,963,332,326,316,364,1222,312,311,326,-5,-6,53,0,0,0,-0.041870117,-0.031494141,1.000854492
1722325639,399,372,458,322,375,311,310,347,361,316,352,316,402,423,451,346,964,331,326,313,364,1223,312,311,326,-5,-6,53,-0.061035153,0.061035153,-0.061035153,-0.041992188,-0.032348633,1.000610352
1722325639,400,373,457,322,376,310,311,348,361,312,349,316,402,423,453,347,963,326,325,312,364,1223,311,311,326,-5,-6,53,-0.061035153,0.061035153,-0.061035153,-0.041870117,-0.032714844,0.999633789
1722325639,400,373,456,318,377,311,310,347,361,316,352,317,403,423,455,347,963,326,326,317,364,1223,311,311,326,-5,-6,53,0,0,-0.061035153,-0.041870117,-0.032958984,0.999023438
1722325639,399,374,457,323,377,311,311,347,362,315,349,309,403,423,453,347,963,326,326,316,364,1223,312,311,326,-5,-6,53,0,0,0,-0.042236328,-0.032714844,0.999389648
1722325639,399,373,457,322,375,311,311,348,360,313,348,316,403,425,454,346,963,332,319,311,365,1222,311,312,326,-5,-6,53,0,0,0,-0.042602539,-0.032226563,0.999755859
1722325639,411,377,457,312,377,311,311,347,360,316,349,316,403,423,451,345,963,332,326,316,364,1225,312,311,326,-5,-6,53,0,0,0,-0.04309082,-0.032348633,1.00012207
1722325639,399,376,457,322,378,311,312,348,362,316,349,316,403,423,454,347,963,326,326,317,365,1220,306,311,325,-5,-6,53,0,0,0,-0.042724609,-0.032836914,1.00012207
1722325639,401,371,451,309,377,311,311,348,360,316,349,317,402,425,453,345,963,326,326,316,364,1223,312,311,325,-5,-6,53,0,-0.061035153,0,-0.041870117,-0.032836914,0.999755859
1722325639,399,377,457,322,378,310,311,348,361,315,349,316,404,425,453,345,963,325,326,317,364,1225,308,306,316,-5,-6,53,0,-0.061035153,-0.061035153,-0.042236328,-0.032226563,0.999145508
1722325640,399,375,457,322,377,311,311,347,361,313,349,315,402,424,453,345,959,326,326,317,364,1222,311,311,324,-4,-2,40,0,-0.061035153,-0.061035153,-0.04309082,-0.031616211,0.999023438
1722325640,401,377,457,322,377,311,312,347,361,316,351,316,402,425,453,345,962,326,326,318,365,1223,311,311,325,-4,-2,40,-0.061035153,-0.061035153,-0.061035153,-0.043334961,-0.031616211,0.999633789
1722325640,398,378,457,322,377,311,311,336,362,316,344,307,391,415,455,347,959,326,330,317,364,1225,311,312,325,-4,-2,40,-0.061035153,0,0,-0.043334961,-0.032470703,1.000366211
1722325640,399,379,457,323,377,310,311,347,361,316,349,316,402,425,454,346,958,325,326,319,363,1222,311,311,326,-4,-2,40,0,-0.061035153,0,-0.042602539,-0.032958984,1.000854492
1722325640,400,378,458,322,377,310,311,347,361,316,352,316,403,424,455,346,963,326,326,318,364,1223,311,311,324,-4,-2,40,-0.061035153,-0.061035153,0,-0.042236328,-0.032958984,1.000610352
1722325640,398,378,457,319,377,311,311,347,361,316,348,316,402,425,451,347,959,326,326,317,364,1223,311,312,324,-4,-2,40,-0.061035153,-0.061035153,-0.061035153,-0.042602539,-0.033081055,1
1722325640,399,373,458,323,378,312,311,348,361,316,349,316,402,424,454,346,960,326,323,311,360,1207,312,311,322,-4,-2,40,-0.061035153,-0.061035153,-0.061035153,-0.042724609,-0.032592773,0.999145508
1722325640,399,375,457,323,377,311,311,346,361,312,349,316,395,414,454,345,958,326,326,317,363,1220,311,311,324,-4,-2,40,-0.061035153,-0.061035153,-0.061035153,-0.042480469,-0.032104492,0.997802734
1722325640,399,375,457,322,377,311,311,347,352,315,349,317,393,413,454,346,963,323,318,306,364,1222,311,302,322,-4,-2,40,-0.061035153,-0.122070305,-0.122070305,-0.042114258,-0.032348633,0.997802734
1722325640,387,374,452,313,377,309,304,347,360,316,348,316,402,424,454,345,963,326,325,316,364,1223,311,311,325,-4,-3,48,-0.061035153,-0.122070305,-0.122070305,-0.042114258,-0.032714844,0.998535156
1722325640,400,377,457,322,378,312,311,348,361,316,348,316,402,423,454,346,963,326,326,317,364,1223,311,310,326,-4,-3,48,-0.061035153,-0.061035153,-0.122070305,-0.042602539,-0.032714844,0.999511719
1722325640,398,378,451,322,378,311,311,347,362,316,347,316,403,413,454,347,963,326,326,319,365,1225,311,312,325,-4,-3,48,-0.061035153,-0.061035153,-0.061035153,-0.04284668,-0.032470703,1.00012207
1722325640,399,377,457,322,377,311,311,346,361,316,348,316,402,423,456,346,963,326,326,317,364,1224,313,312,325,-4,-3,48,0,-0.061035153,-0.061035153,-0.042358398,-0.031860352,0.999511719
1722325640,399,375,456,322,377,312,311,347,361,316,348,316,402,425,455,347,963,331,326,319,364,1222,312,311,326,-4,-3,48,-0.061035153,-0.061035153,-0.061035153,-0.041992188,-0.030883789,0.998901367
1722325640,400,377,456,322,378,311,311,346,361,313,348,316,402,423,455,346,963,326,326,319,365,1224,312,315,326,-4,-3,48,-0.061035153,0,-0.061035153,-0.042114258,-0.031005859,0.999145508
1722325640,399,377,456,322,377,311,311,347,361,315,348,316,402,425,454,345,959,326,326,315,364,1224,311,311,326,-4,-3,48,-0.122070305,0,-0.061035153,-0.042114258,-0.031860352,0.999145508
1722325640,400,377,456,322,376,311,311,348,361,316,348,316,402,414,452,345,952,326,319,311,349,1206,312,311,326,-4,-3,48,-0.061035153,-0.061035153,0,-0.041870117,-0.032226563,0.998901367
1722325640,399,378,457,322,377,311,311,347,362,304,342,316,403,423,455,347,963,331,330,319,364,1224,311,311,326,-4,-3,48,0,-0.122070305,0,-0.041625977,-0.032104492,0.999389648
1722325640,399,373,452,309,379,311,311,348,362,314,349,316,403,423,453,346,963,332,326,321,364,1223,311,311,326,-4,-3,48,0.061035153,-0.122070305,-0.061035153,-0.041992188,-0.032592773,1.00012207
1722325640,398,378,457,322,377,311,311,348,362,313,348,316,403,423,447,348,963,330,332,319,361,1207,312,311,331,-4,-3,48,0,-0.061035153,-0.122070305,-0.043334961,-0.033081055,0.999267578
1722325640,399,377,457,322,376,311,311,347,361,312,348,316,403,424,454,346,963,326,330,319,364,1225,311,312,322,-6,-4,43,0,-0.061035153,-0.122070305,-0.043334961,-0.033081055,0.999267578
1722325640,400,375,461,322,377,311,311,348,361,316,348,306,402,425,447,339,963,331,326,319,364,1223,311,311,330,-6,-4,43,0,0,-0.061035153,-0.042358398,-0.032958984,0.999023438
1722325640,398,376,456,322,378,311,311,348,361,316,349,316,402,423,455,345,963,330,319,317,364,1223,311,311,330,-6,-4,43,-0.061035153,0,-0.061035153,-0.042114258,-0.033081055,0.999389648
1722325640,399,368,450,309,377,304,312,347,361,316,348,316,402,425,453,346,963,326,326,319,364,1223,311,312,326,-6,-4,43,-0.061035153,-0.122070305,-0.122070305,-0.04284668,-0.033325195,0.999511719
1722325640,399,375,457,321,378,311,311,348,361,317,348,316,402,423,453,346,964,326,326,319,365,1223,311,311,332,-6,-4,43,-0.061035153,-0.122070305,-0.122070305,-0.043945313,-0.033203125,0.999267578
1722325640,399,375,456,322,377,312,312,348,361,316,348,316,402,423,455,345,964,326,326,317,363,1223,315,311,332,-6,-4,43,-0.061035153,-0.061035153,-0.061035153,-0.043945313,-0.032348633,0.998657227
1722325640,400,375,456,325,377,319,311,347,361,316,348,311,402,423,455,346,966,326,326,317,364,1223,310,311,332,-6,-4,43,-0.061035153,-0.061035153,-0.061035153,-0.043334961,-0.031982422,0.998535156
1722325640,399,375,456,322,376,312,311,347,361,316,349,316,402,424,453,345,964,322,330,319,364,1223,311,312,332,-6,-4,43,-0.061035153,-0.061035153,-0.061035153,-0.04284668,-0.031982422,0.999633789
1722325640,398,370,461,311,370,312,311,348,361,315,348,316,403,423,454,346,966,326,330,312,364,1222,302,311,323,-6,-4,43,-0.061035153,-0.122070305,-0.061035153,-0.042236328,-0.031982422,1.000976563
