"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722325832.961,402,376,463,323,364,312,311,355,356,312,346,316,402,425,439,348,814,316,316,315,365,902,314,313,323,26.0,-20.0,44.0,0.0,0.0,-0.0610351525247097,0.0125732421875,-0.036865234375,0.9993896484375
1722325832.971,400,377,463,325,362,311,311,355,357,312,348,316,402,426,439,347,814,316,314,311,364,909,316,312,322,26.0,-20.0,44.0,0.0,-0.0610351525247097,-0.0610351525247097,0.012939453125,-0.03759765625,0.9990234375
1722325832.981,398,377,465,323,364,311,311,357,357,316,349,316,401,426,439,348,814,316,312,312,364,912,312,311,323,26.0,-20.0,44.0,0.0,-0.1220703050494194,-0.0610351525247097,0.0135498046875,-0.037353515625,0.9990234375
1722325832.991,401,377,465,325,364,311,312,355,357,313,349,316,402,426,440,347,814,315,315,312,364,912,315,312,323,27.0,-19.0,40.0,0.0,-0.0610351525247097,0.0,0.013427734375,-0.0367431640625,0.999267578125
1722325833.001,400,371,454,325,365,311,312,355,355,314,349,316,402,425,439,347,815,316,316,312,364,912,316,312,323,27.0,-19.0,40.0,-0.0610351525247097,0.0,0.0,0.0126953125,-0.0367431640625,0.9996337890625
1722325833.011,400,376,463,323,364,311,311,355,357,312,348,316,402,426,440,347,814,316,314,312,364,912,316,311,323,27.0,-19.0,40.0,-0.0610351525247097,-0.0610351525247097,0.0,0.01220703125,-0.0372314453125,0.9998779296875
1722325833.021,400,375,463,324,363,326,311,356,357,312,348,316,402,425,439,348,815,316,316,311,365,912,312,312,323,27.0,-19.0,40.0,-0.0610351525247097,-0.0610351525247097,0.0,0.01220703125,-0.037353515625,0.9996337890625
1722325833.031,401,377,465,324,364,311,312,356,357,316,349,316,401,426,439,348,815,316,316,312,364,912,316,312,323,27.0,-19.0,40.0,0.0,-0.1220703050494194,-0.0610351525247097,0.0125732421875,-0.03662109375,0.9993896484375
1722325833.041,399,377,463,323,364,311,311,357,357,316,349,317,401,426,439,348,815,316,312,312,364,913,312,311,323,27.0,-19.0,40.0,0.0,-0.0610351525247097,-0.0610351525247097,0.01220703125,-0.0361328125,0.998779296875
1722325833.051,401,376,465,324,364,311,312,356,357,314,351,316,402,425,440,347,815,316,312,312,364,914,311,311,324,27.0,-19.0,40.0,0.0,-0.0610351525247097,-0.1220703050494194,0.0118408203125,-0.036865234375,0.99853515625
1722325833.061,399,375,464,323,363,311,311,356,357,312,348,316,402,425,439,348,814,316,316,311,364,916,313,312,322,27.0,-19.0,40.0,0.0,-0.0610351525247097,-0.1220703050494194,0.011962890625,-0.0372314453125,0.999267578125
1722325833.091,399,377,465,323,362,310,311,355,357,312,355,316,402,427,439,347,816,317,316,314,364,914,316,312,323,27.0,-16.0,43.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.0140380859375,-0.0374755859375,0.9998779296875
1722325833.101,399,376,462,324,363,312,312,356,357,316,348,316,390,428,440,347,815,318,313,313,364,913,313,311,323,27.0,-16.0,43.0,0.0,0.0,-0.0610351525247097,0.013427734375,-0.0372314453125,0.99951171875
1722325833.111,401,377,463,325,362,311,311,356,357,316,348,316,402,425,439,348,815,317,312,313,363,916,314,312,325,27.0,-16.0,43.0,0.0,0.0610351525247097,-0.0610351525247097,0.0133056640625,-0.037841796875,0.9989013671875
1722325833.121,399,377,463,323,364,311,311,355,357,312,348,316,402,425,441,347,816,316,316,312,364,913,316,313,322,27.0,-16.0,43.0,0.0,-0.0610351525247097,-0.0610351525247097,0.013427734375,-0.038330078125,0.99951171875
1722325833.131,398,375,463,323,364,311,311,355,357,316,349,316,402,425,440,348,816,316,312,315,364,914,316,311,323,27.0,-16.0,43.0,0.0,-0.1831054538488388,-0.0610351525247097,0.0130615234375,-0.0380859375,1.000244140625
1722325833.141,399,377,452,317,357,311,311,355,355,315,349,316,402,425,439,348,818,316,311,312,364,912,312,311,323,27.0,-16.0,43.0,0.0,-0.1220703050494194,-0.0610351525247097,0.0126953125,-0.0374755859375,0.9998779296875
1722325833.151,399,377,463,323,364,311,311,355,359,316,349,317,402,425,440,348,815,316,316,312,364,914,316,316,323,27.0,-16.0,43.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.011962890625,-0.0369873046875,0.9991455078125
1722325833.161,400,376,463,323,364,311,311,357,357,312,348,316,402,425,440,348,815,317,316,313,365,909,311,312,323,27.0,-16.0,43.0,-0.0610351525247097,0.0,-0.0610351525247097,0.0115966796875,-0.037109375,0.9986572265625
1722325833.171,401,376,463,323,364,311,312,355,356,316,348,316,402,425,439,348,814,316,316,312,364,902,312,311,323,27.0,-16.0,43.0,0.0,-0.0610351525247097,-0.0610351525247097,0.01220703125,-0.0374755859375,0.998779296875
1722325833.181,399,377,463,322,362,311,311,356,356,316,349,317,402,425,439,347,815,316,314,312,364,901,311,311,322,27.0,-16.0,43.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.0133056640625,-0.0377197265625,1.0001220703125
1722325833.191,394,377,463,323,352,311,306,357,357,316,348,316,401,425,439,347,815,317,313,312,362,894,311,311,322,28.0,-19.0,45.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.013671875,-0.0374755859375,1.00146484375
1722325833.201,400,376,465,325,363,311,311,356,356,312,348,312,402,425,439,348,815,317,312,313,364,901,310,311,323,28.0,-19.0,45.0,0.0,0.0610351525247097,-0.0610351525247097,0.01318359375,-0.0372314453125,1.0009765625
1722325833.211,399,377,463,324,362,311,311,355,357,316,349,316,402,426,440,348,815,317,312,316,364,902,318,311,322,28.0,-19.0,45.0,0.0,0.0610351525247097,-0.0610351525247097,0.0130615234375,-0.037353515625,1.0
1722325833.231,400,376,462,324,364,311,311,357,357,313,352,313,402,426,440,348,816,317,316,312,364,904,318,314,323,28.0,-19.0,45.0,0.0,-0.1220703050494194,-0.1220703050494194,0.01220703125,-0.037109375,0.9993896484375
1722325833.241,399,378,463,323,363,311,310,355,357,312,348,316,401,426,439,348,815,316,316,312,364,905,316,312,322,28.0,-19.0,45.0,0.0,-0.0610351525247097,-0.1220703050494194,0.0130615234375,-0.0372314453125,0.9984130859375
1722325833.251,399,377,463,323,364,311,312,357,357,315,348,317,402,426,440,348,815,316,316,312,364,905,313,312,325,28.0,-19.0,45.0,0.0,0.0610351525247097,-0.0610351525247097,0.0125732421875,-0.0374755859375,0.9979248046875
1722325833.261,399,375,463,324,364,311,312,357,357,312,347,316,402,425,440,347,814,317,316,312,363,906,317,312,323,28.0,-19.0,45.0,0.0,0.0610351525247097,-0.0610351525247097,0.0118408203125,-0.0377197265625,0.99853515625
1722325833.271,399,378,463,323,362,304,312,355,357,311,348,316,401,426,439,347,815,316,315,312,364,904,316,311,323,28.0,-19.0,45.0,0.0,-0.0610351525247097,0.0,0.0120849609375,-0.0379638671875,1.000732421875
1722325833.281,399,375,463,323,363,311,311,355,357,316,348,316,402,426,440,348,814,316,316,312,364,907,316,311,324,24.0,-19.0,46.0,0.0610351525247097,-0.1831054538488388,-0.0610351525247097,0.0128173828125,-0.037841796875,1.0029296875
1722325833.291,400,378,462,323,362,312,311,355,357,313,348,316,401,425,440,347,813,317,317,312,363,907,316,312,323,24.0,-19.0,46.0,0.0610351525247097,-0.1220703050494194,0.0,0.0130615234375,-0.0369873046875,1.00048828125
1722325833.301,398,377,463,323,362,311,311,355,357,316,352,317,391,417,442,348,810,318,316,312,364,906,316,311,323,24.0,-19.0,46.0,0.0,0.0610351525247097,-0.0610351525247097,0.0130615234375,-0.0369873046875,1.00048828125
1722325833.321,398,376,462,324,364,311,311,356,357,315,348,315,401,426,440,347,797,316,316,316,364,904,312,311,323,24.0,-19.0,46.0,0.0,0.0,-0.0610351525247097,0.013916015625,-0.0382080078125,0.996337890625
1722325833.331,398,378,464,325,364,311,311,353,357,316,346,316,402,425,440,348,786,318,316,312,364,902,316,312,322,24.0,-19.0,46.0,0.0,-0.0610351525247097,-0.0610351525247097,0.013916015625,-0.0382080078125,0.996337890625
1722325833.341,398,376,464,323,363,311,311,356,357,316,349,316,402,425,440,348,773,316,313,312,364,885,316,311,324,24.0,-19.0,46.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0140380859375,-0.037841796875,0.9967041015625
1722325833.351,398,377,462,323,364,311,312,355,356,316,349,316,401,425,439,347,761,316,312,313,364,849,311,311,323,24.0,-19.0,46.0,-0.0610351525247097,0.0,-0.0610351525247097,0.01220703125,-0.0369873046875,0.9993896484375
1722325833.361,398,377,463,323,364,312,311,359,357,313,349,316,402,425,440,348,756,317,314,312,364,827,316,312,323,24.0,-19.0,46.0,0.0,-0.0610351525247097,-0.0610351525247097,0.01220703125,-0.0369873046875,0.9993896484375
1722325833.371,398,377,463,323,364,310,310,355,357,313,351,317,401,426,440,348,761,316,312,312,364,800,312,312,323,24.0,-19.0,46.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0125732421875,-0.037109375,1.0003662109375
1722325833.381,398,377,463,323,364,310,311,356,356,316,349,316,402,426,440,348,773,316,313,316,365,805,316,312,323,25.0,-17.0,40.0,0.0,-0.1220703050494194,-0.0610351525247097,0.01318359375,-0.0369873046875,0.9996337890625
1722325833.391,398,377,463,324,363,311,311,356,357,316,348,317,402,426,440,347,782,316,313,312,364,822,316,312,323,25.0,-17.0,40.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.01318359375,-0.0369873046875,0.9996337890625
1722325833.401,398,378,456,316,364,312,312,356,357,312,348,316,402,426,438,348,792,316,312,315,364,835,316,312,323,25.0,-17.0,40.0,0.0,0.0610351525247097,-0.0610351525247097,0.0125732421875,-0.0369873046875,0.9993896484375
1722325833.411,399,374,463,324,364,311,311,356,357,312,348,315,401,426,440,348,799,316,316,312,364,841,316,312,323,25.0,-17.0,40.0,0.0,0.0610351525247097,-0.0610351525247097,0.011962890625,-0.037109375,0.998779296875
1722325833.421,398,377,464,323,362,311,311,357,357,312,349,316,402,426,439,348,799,316,312,311,364,843,312,311,325,25.0,-17.0,40.0,0.0,0.0,0.0,0.011962890625,-0.037109375,0.998779296875
1722325833.431,399,377,465,323,364,311,311,355,356,316,349,316,402,425,440,348,793,316,312,312,364,840,311,310,323,25.0,-17.0,40.0,0.0,0.0,0.0,0.0125732421875,-0.0372314453125,0.9984130859375
1722325833.441,399,377,462,323,364,312,311,357,357,312,348,316,402,426,440,347,787,316,315,316,364,826,311,312,324,25.0,-17.0,40.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0126953125,-0.0389404296875,0.9990234375
1722325833.451,399,378,463,325,363,312,311,356,357,316,343,309,402,425,440,347,780,317,316,312,363,801,311,311,323,25.0,-17.0,40.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,0.0126953125,-0.0389404296875,0.9990234375
1722325833.461,399,378,463,325,365,311,312,355,355,316,348,316,401,426,440,348,772,316,316,316,362,786,312,311,323,25.0,-17.0,40.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,0.012939453125,-0.0390625,0.9998779296875
1722325833.471,398,378,465,324,364,311,311,355,357,312,348,316,402,426,439,348,772,316,313,312,364,787,311,312,323,25.0,-17.0,40.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,0.01220703125,-0.0367431640625,1.000732421875
1722325833.481,398,379,465,323,363,311,311,355,357,316,352,317,402,425,440,347,764,316,316,312,363,788,312,311,323,25.0,-17.0,40.0,0.0,-0.1220703050494194,-0.0610351525247097,0.01220703125,-0.0367431640625,1.000732421875
1722325833.491,398,378,463,323,363,311,311,355,357,313,348,316,401,426,439,347,761,316,316,312,364,792,311,312,324,27.0,-20.0,37.0,0.0,-0.1220703050494194,-0.0610351525247097,0.0118408203125,-0.0361328125,0.9979248046875
1722325833.501,398,377,463,324,363,311,312,355,357,316,349,313,402,426,440,348,753,317,312,312,363,792,311,312,324,27.0,-20.0,37.0,0.0610351525247097,-0.0610351525247097,0.0,0.0120849609375,-0.0364990234375,0.998046875
1722325833.511,399,383,465,323,364,311,311,356,357,316,348,316,401,426,440,347,749,317,316,312,364,780,312,312,322,27.0,-20.0,37.0,0.0610351525247097,-0.0610351525247097,0.0,0.0120849609375,-0.0364990234375,0.998046875
1722325833.521,399,378,464,323,363,311,311,354,357,316,349,316,402,426,440,348,736,313,316,312,364,779,312,310,323,27.0,-20.0,37.0,0.0610351525247097,-0.0610351525247097,0.0,0.0125732421875,-0.037109375,1.0003662109375
1722325833.531,395,377,463,324,364,315,312,355,357,311,348,316,402,426,440,347,729,313,316,312,363,775,312,312,324,27.0,-20.0,37.0,0.0,-0.0610351525247097,-0.0610351525247097,0.012451171875,-0.0360107421875,0.9998779296875
1722325833.541,398,378,464,325,364,311,312,355,356,312,348,316,401,426,440,347,724,316,314,312,364,772,316,312,322,27.0,-20.0,37.0,0.0610351525247097,-0.0610351525247097,0.0,0.012451171875,-0.0360107421875,0.9998779296875
1722325833.551,398,377,461,323,364,311,311,356,356,315,348,316,401,425,439,348,712,312,316,314,364,762,312,311,322,27.0,-20.0,37.0,0.0610351525247097,-0.0610351525247097,0.0,0.013671875,-0.0360107421875,0.9996337890625
1722325833.561,398,377,461,325,364,311,311,357,357,313,349,316,401,426,439,347,691,312,316,314,364,734,312,312,323,27.0,-20.0,37.0,0.0610351525247097,0.0,-0.0610351525247097,0.012939453125,-0.0374755859375,0.99951171875
1722325833.571,398,378,463,325,360,311,312,356,357,312,348,317,402,426,440,347,654,315,311,312,365,684,311,311,322,27.0,-20.0,37.0,0.0,0.0610351525247097,-0.0610351525247097,0.012939453125,-0.0374755859375,0.99951171875
1722325833.581,398,378,464,323,364,311,311,353,357,316,348,317,401,426,440,348,638,312,312,311,365,651,311,314,322,25.0,-20.0,37.0,0.0,0.0610351525247097,-0.0610351525247097,0.011962890625,-0.0382080078125,0.9998779296875
1722325833.591,398,378,463,323,363,311,311,355,357,312,349,316,402,426,440,347,613,312,312,314,364,596,311,311,322,25.0,-20.0,37.0,0.0610351525247097,-0.0610351525247097,0.0,0.0125732421875,-0.03759765625,1.000244140625
1722325833.601,398,382,463,323,364,311,311,357,356,317,343,307,402,426,440,348,562,312,315,312,365,513,312,312,322,25.0,-20.0,37.0,0.0610351525247097,-0.0610351525247097,0.0,0.0125732421875,-0.03759765625,1.000244140625
1722325833.611,399,370,453,325,362,311,301,359,360,312,338,309,390,413,425,348,510,312,306,306,367,427,312,315,317,25.0,-20.0,37.0,0.0,0.0,-0.0610351525247097,0.011962890625,-0.0372314453125,1.0001220703125
1722325833.621,399,378,463,323,364,311,311,355,357,316,344,316,401,425,428,347,442,311,312,312,365,383,311,312,316,25.0,-20.0,37.0,0.0,0.0,-0.1220703050494194,0.01123046875,-0.0372314453125,1.0001220703125
1722325833.631,398,383,463,324,362,311,311,356,357,312,347,316,401,425,440,345,402,313,312,314,365,364,312,311,319,25.0,-20.0,37.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.01171875,-0.03662109375,0.999755859375
1722325833.641,398,378,465,325,364,311,310,355,357,312,345,317,401,426,440,347,360,313,312,316,365,331,311,312,317,25.0,-20.0,37.0,0.1220703050494194,-0.1220703050494194,-0.0610351525247097,0.01318359375,-0.035888671875,0.99853515625
1722325833.651,399,379,463,323,363,311,311,357,357,315,345,316,401,426,440,346,339,312,312,312,364,312,312,312,317,25.0,-20.0,37.0,0.0610351525247097,-0.1220703050494194,0.0,0.013916015625,-0.035888671875,0.998291015625
1722325833.661,399,378,465,325,364,311,312,357,360,313,345,316,400,426,440,344,322,312,313,311,365,319,312,312,319,25.0,-20.0,37.0,0.0,0.0,0.0,0.0137939453125,-0.0361328125,0.9991455078125
1722325833.671,399,378,463,324,364,311,312,357,357,316,345,316,401,426,439,345,322,311,311,312,365,316,312,312,318,25.0,-20.0,37.0,0.0,0.0610351525247097,0.0,0.0133056640625,-0.0364990234375,0.999267578125
1722325833.681,398,378,464,325,364,311,311,356,357,312,345,316,401,426,440,347,325,312,315,312,365,311,311,312,318,25.0,-19.0,35.0,0.0,0.0,0.0,0.013427734375,-0.0372314453125,0.999267578125
1722325833.691,399,378,465,323,363,312,312,352,356,312,345,316,401,426,440,344,322,319,315,313,365,317,312,312,318,25.0,-19.0,35.0,0.0,-0.0610351525247097,0.0,0.01318359375,-0.03857421875,0.9998779296875
1722325833.701,398,378,465,323,361,310,312,356,360,316,344,316,401,426,440,345,312,316,312,312,364,316,312,312,322,25.0,-19.0,35.0,0.0,-0.0610351525247097,-0.0610351525247097,0.012451171875,-0.038818359375,1.0
1722325833.711,401,383,465,316,364,311,311,355,357,315,342,316,401,425,439,345,307,312,312,312,365,316,311,312,319,25.0,-19.0,35.0,0.0,0.0610351525247097,-0.0610351525247097,0.011962890625,-0.037841796875,0.99951171875
1722325833.721,399,383,463,323,364,311,311,357,357,316,345,317,401,425,440,345,317,313,312,312,365,316,312,311,322,25.0,-19.0,35.0,0.0,0.0610351525247097,-0.0610351525247097,0.0118408203125,-0.0374755859375,0.9991455078125
1722325833.731,398,378,465,323,364,311,312,357,357,315,344,316,401,426,439,345,317,311,312,312,365,313,312,312,321,25.0,-19.0,35.0,0.0,0.0,-0.0610351525247097,0.01171875,-0.0372314453125,0.9993896484375
1722325833.741,399,378,463,323,364,311,311,356,359,313,342,316,401,426,440,345,316,312,311,312,365,316,311,312,322,25.0,-19.0,35.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.011962890625,-0.0367431640625,0.999755859375
1722325833.751,399,377,463,323,364,311,311,355,360,313,345,316,401,425,440,338,316,319,311,312,365,316,313,312,322,25.0,-19.0,35.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.012451171875,-0.036865234375,0.999267578125
1722325833.761,398,378,465,324,364,312,311,356,359,316,345,316,402,425,440,345,313,319,312,312,365,316,311,312,322,25.0,-19.0,35.0,0.0,0.0,-0.0610351525247097,0.0120849609375,-0.0369873046875,0.9986572265625
1722325833.771,398,378,464,323,364,311,312,357,356,307,347,316,401,425,440,345,316,319,312,312,365,316,312,312,322,25.0,-19.0,35.0,0.0,0.0610351525247097,-0.0610351525247097,0.0111083984375,-0.0369873046875,0.9990234375
1722325833.781,394,377,463,324,363,311,315,355,357,315,347,312,402,426,440,345,316,317,312,312,367,312,312,312,322,26.0,-16.0,38.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0118408203125,-0.03662109375,1.000244140625
1722325833.791,399,378,463,323,364,311,312,355,357,316,347,316,401,426,442,346,316,317,312,311,368,316,312,312,322,26.0,-16.0,38.0,0.0610351525247097,-0.1831054538488388,-0.0610351525247097,0.0133056640625,-0.0360107421875,1.000244140625
1722325833.801,400,378,465,323,364,311,311,356,357,313,346,316,401,426,440,345,316,312,312,311,365,316,312,312,322,26.0,-16.0,38.0,0.0,-0.1220703050494194,-0.0610351525247097,0.013427734375,-0.0355224609375,0.99951171875
1722325833.811,399,377,465,323,364,311,311,356,357,316,345,316,402,426,440,345,316,312,311,312,364,312,312,312,321,26.0,-16.0,38.0,-0.0610351525247097,0.0,-0.1220703050494194,0.0126953125,-0.0361328125,0.9986572265625
1722325833.821,398,378,465,323,364,311,306,357,357,316,347,317,402,426,440,345,316,312,312,311,370,311,305,311,322,26.0,-16.0,38.0,-0.1220703050494194,0.0610351525247097,-0.1220703050494194,0.011962890625,-0.0374755859375,0.9979248046875
1722325833.831,401,378,464,323,364,312,311,356,357,312,347,316,393,424,440,345,316,312,312,311,370,313,312,312,322,26.0,-16.0,38.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.011962890625,-0.0377197265625,0.998291015625
1722325833.841,399,378,465,323,364,311,311,355,357,313,348,317,401,426,440,344,316,312,312,312,370,312,312,312,321,26.0,-16.0,38.0,0.0,-0.1831054538488388,0.0,0.0123291015625,-0.03759765625,0.998779296875
1722325833.851,400,378,464,323,364,311,312,355,355,316,347,316,402,425,440,345,313,311,312,312,370,314,311,311,321,26.0,-16.0,38.0,0.0,-0.1220703050494194,-0.0610351525247097,0.012451171875,-0.037353515625,0.9996337890625
1722325833.861,400,378,463,323,364,311,311,356,355,316,348,316,402,426,426,339,317,311,310,312,370,312,312,311,319,26.0,-16.0,38.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,0.011962890625,-0.0372314453125,1.0001220703125
1722325833.871,401,378,465,323,364,312,312,356,357,312,347,317,401,426,440,345,317,311,312,312,367,317,312,312,319,26.0,-16.0,38.0,-0.0610351525247097,0.1831054538488388,-0.0610351525247097,0.0115966796875,-0.03759765625,0.999267578125
